timestamp,lat,lng,accuracy_m,gap_s,delayed,battery_percent
2026-09-23 02:17:10.156,35.8777727,139.7406493,4.508,7.6,true,55
2026-09-23 02:17:17.746,35.8777728,139.7406492,4.746,7.6,true,55
2026-09-23 02:17:25.364,35.8777733,139.7406495,4.775,7.6,true,55
2026-09-23 02:17:32.881,35.8777732,139.7406487,4.786,7.5,true,55
2026-09-23 02:17:40.465,35.8777739,139.7406492,4.77,7.6,true,55
2026-09-23 02:17:47.995,35.8777736,139.7406488,4.5,7.5,true,55
2026-09-23 02:17:55.631,35.8777739,139.7406489,4.728,7.6,true,55
2026-09-23 02:18:03.129,35.8777735,139.7406493,4.677,7.5,true,55
2026-09-23 02:18:10.681,35.8777733,139.7406497,4.606,7.6,true,55
2026-09-23 02:18:18.255,35.8777724,139.7406506,4.41,7.6,true,55
2026-09-23 02:18:25.754,35.8777727,139.7406506,4.628,7.5,true,55
2026-09-23 02:18:33.336,35.8777724,139.7406503,4.704,7.6,true,55
2026-09-23 02:18:40.755,35.8777718,139.7406503,4.764,7.4,true,55
2026-09-23 02:18:48.234,35.8777707,139.7406511,4.61,7.5,true,55
2026-09-23 02:18:55.818,35.8777709,139.740651,4.902,7.6,true,55
2026-09-23 02:19:03.323,35.87777,139.7406513,4.941,7.5,true,55
2026-09-23 02:19:10.775,35.8777696,139.7406514,4.994,7.5,true,55
2026-09-23 02:19:18.422,35.8777694,139.7406507,5.114,7.6,true,55
2026-09-23 02:19:25.800,35.8777697,139.7406505,5.128,7.4,true,55
2026-09-23 02:19:33.331,35.8777701,139.7406506,5.128,7.5,true,55
2026-09-23 02:19:40.756,35.8777702,139.7406504,5.101,7.4,true,55
2026-09-23 02:19:48.258,35.87777,139.7406505,5.082,7.5,true,55
2026-09-23 02:19:55.821,35.8777696,139.7406506,5.041,7.6,true,55
2026-09-23 02:20:03.306,35.8777694,139.7406495,4.775,7.5,true,55
2026-09-23 02:20:10.787,35.8777694,139.7406492,5.026,7.5,true,55
2026-09-23 02:20:18.283,35.87777,139.7406475,4.959,7.5,true,55
2026-09-23 02:20:25.830,35.8777702,139.7406475,5.025,7.5,true,55
2026-09-23 02:20:33.301,35.8777697,139.7406478,5.064,7.5,true,55
2026-09-23 02:20:40.881,35.8777697,139.7406482,5.07,7.6,true,55
2026-09-23 02:20:48.480,35.8777709,139.7406477,5.023,7.6,true,55
2026-09-23 02:20:56.060,35.8777707,139.740649,4.968,7.6,true,55
2026-09-23 02:21:03.471,35.8777708,139.7406495,4.7,7.4,true,55
2026-09-23 02:21:11.089,35.8777708,139.7406494,4.908,7.6,true,55
2026-09-23 02:21:18.681,35.877771,139.7406503,4.9,7.6,true,55
2026-09-23 02:21:26.135,35.8777741,139.7406478,4.917,7.5,true,55
2026-09-23 02:21:33.665,35.8777732,139.7406485,4.94,7.5,true,55
2026-09-23 02:21:41.104,35.8777733,139.7406488,4.96,7.4,true,55
2026-09-23 02:21:48.586,35.8777725,139.7406493,4.768,7.5,true,55
2026-09-23 02:21:56.043,35.8777727,139.7406495,4.994,7.5,true,55
2026-09-23 02:22:03.486,35.8777715,139.7406513,4.75,7.4,true,55
2026-09-23 02:22:11.012,35.8777715,139.7406514,4.976,7.5,true,55
2026-09-23 02:22:18.494,35.8777709,139.7406507,4.943,7.5,true,55
2026-09-23 02:22:25.886,35.877771,139.7406507,4.84,7.4,true,55
2026-09-23 02:22:33.418,35.8777702,139.7406512,4.578,7.5,true,55
2026-09-23 02:22:40.936,35.8777701,139.7406514,4.827,7.5,true,55
2026-09-23 02:22:48.381,35.8777696,139.7406516,4.815,7.4,true,55
2026-09-23 02:22:55.868,35.8777695,139.7406513,4.826,7.5,true,55
2026-09-23 02:23:03.340,35.8777693,139.740651,4.822,7.5,true,55
2026-09-23 02:23:10.806,35.877771,139.7406478,4.666,7.5,true,55
2026-09-23 02:23:18.282,35.8777709,139.7406475,4.872,7.5,true,55
2026-09-23 02:23:25.753,35.8777705,139.740647,4.78,7.5,true,55
2026-09-23 02:23:33.249,35.8777706,139.7406469,5.005,7.5,true,55
2026-09-23 02:23:40.792,35.87777,139.7406477,4.713,7.5,true,55
2026-09-23 02:23:48.337,35.8777701,139.7406477,4.957,7.5,true,55
2026-09-23 02:23:55.879,35.87777,139.7406475,4.744,7.5,true,55
2026-09-23 02:24:03.331,35.8777699,139.7406474,4.946,7.5,true,55
2026-09-23 02:24:10.778,35.8777688,139.7406474,4.635,7.4,true,55
2026-09-23 02:24:18.287,35.8777686,139.7406475,4.842,7.5,true,55
2026-09-23 02:24:25.768,35.87777,139.7406402,4.695,7.5,true,55
2026-09-23 02:24:33.273,35.87777,139.7406398,4.912,7.5,true,55
2026-09-23 02:24:40.781,35.8777697,139.7406408,4.695,7.5,true,55
2026-09-23 02:24:48.310,35.8777696,139.7406407,4.934,7.5,true,55
2026-09-23 02:24:55.763,35.8777711,139.7406386,4.974,7.5,true,55
2026-09-23 02:25:03.351,35.8777705,139.7406391,4.978,7.6,true,55
2026-09-23 02:25:10.811,35.8777702,139.7406376,4.733,7.5,true,55
2026-09-23 02:25:18.294,35.8777701,139.7406374,4.97,7.5,true,55
2026-09-23 02:25:25.796,35.8777696,139.7406385,4.978,7.5,true,55
2026-09-23 02:25:33.384,35.8777704,139.74064,4.892,7.6,true,55
2026-09-23 02:25:40.825,35.8777697,139.7406404,4.903,7.4,true,55
2026-09-23 02:25:48.342,35.8777692,139.7406408,4.919,7.5,true,55
2026-09-23 02:25:55.899,35.8777688,139.740642,4.937,7.6,true,55
2026-09-23 02:26:03.407,35.8777689,139.7406423,4.923,7.5,true,55
2026-09-23 02:26:10.821,35.8777691,139.7406428,4.635,7.4,true,55
2026-09-23 02:26:18.316,35.8777691,139.7406428,4.867,7.5,true,55
2026-09-23 02:26:25.777,35.8777695,139.7406426,4.851,7.5,true,55
2026-09-23 02:26:33.259,35.8777703,139.7406432,4.906,7.5,true,55
2026-09-23 02:26:40.720,35.8777709,139.7406409,4.905,7.5,true,55
2026-09-23 02:26:48.202,35.8777703,139.7406413,4.876,7.5,true,55
2026-09-23 02:26:55.674,35.8777717,139.7406399,4.865,7.5,true,55
2026-09-23 02:27:03.194,35.877771,139.740641,4.857,7.5,true,55
2026-09-23 02:27:10.750,35.8777705,139.7406423,4.834,7.6,true,55
2026-09-23 02:27:18.233,35.8777723,139.7406391,4.865,7.5,true,55
2026-09-23 02:27:25.724,35.8777721,139.7406398,4.847,7.5,true,55
2026-09-23 02:27:33.182,35.8777712,139.7406405,4.765,7.5,true,55
2026-09-23 02:27:40.753,35.8777715,139.7406417,4.838,7.6,true,55
2026-09-23 02:27:48.264,35.8777715,139.7406428,4.86,7.5,true,55
2026-09-23 02:27:55.731,35.8777718,139.7406439,4.884,7.5,true,55
2026-09-23 02:28:03.263,35.8777713,139.7406446,4.631,7.5,true,55
2026-09-23 02:28:10.711,35.8777714,139.7406445,4.87,7.4,true,55
2026-09-23 02:28:18.358,35.8777712,139.7406442,4.902,7.6,true,55
2026-09-23 02:28:25.801,35.8777709,139.7406442,4.909,7.4,true,55
2026-09-23 02:28:33.381,35.8777702,139.7406438,4.784,7.6,true,55
2026-09-23 02:28:40.871,35.8777703,139.7406438,4.996,7.5,true,55
2026-09-23 02:28:48.453,35.8777703,139.7406436,4.747,7.6,true,55
2026-09-23 02:28:55.940,35.8777704,139.7406433,4.984,7.5,true,55
2026-09-23 02:29:03.441,35.8777701,139.7406428,4.96,7.5,true,55
2026-09-23 02:29:09.100,35.8777708,139.7406439,4.669,5.7,false,55
2026-09-23 02:29:16.655,35.8777708,139.740644,4.902,7.6,true,55
2026-09-23 02:29:24.197,35.8777725,139.7406396,4.912,7.5,true,55
2026-09-23 02:29:31.715,35.8777717,139.7406405,4.855,7.5,true,55
2026-09-23 02:29:39.231,35.8777722,139.740641,4.655,7.5,true,55
2026-09-23 02:29:46.735,35.8777721,139.7406412,4.864,7.5,true,55
2026-09-23 02:29:54.255,35.8777717,139.7406405,4.701,7.5,true,55
2026-09-23 02:30:01.741,35.8777716,139.7406404,4.913,7.5,true,55
2026-09-23 02:30:09.370,35.8777708,139.7406423,4.849,7.6,true,55
2026-09-23 02:30:16.874,35.8777706,139.7406425,4.872,7.5,true,55
2026-09-23 02:30:24.312,35.8777703,139.7406421,4.863,7.4,true,55
2026-09-23 02:30:31.786,35.8777697,139.7406428,4.861,7.5,true,55
2026-09-23 02:30:39.347,35.8777695,139.740643,4.886,7.6,true,55
2026-09-23 02:30:46.810,35.87777,139.7406429,4.857,7.5,true,55
2026-09-23 02:30:54.302,35.8777694,139.7406433,4.872,7.5,true,55
2026-09-23 02:31:01.798,35.8777695,139.7406428,4.886,7.5,true,55
2026-09-23 02:31:09.274,35.8777694,139.740643,4.922,7.5,true,55
2026-09-23 02:31:16.760,35.8777697,139.7406431,4.946,7.5,true,55
2026-09-23 02:31:24.297,35.8777696,139.740643,4.95,7.5,true,55
2026-09-23 02:31:31.760,35.8777695,139.7406432,4.958,7.5,true,55
2026-09-23 02:31:39.270,35.8777709,139.7406405,5.007,7.5,true,55
2026-09-23 02:31:46.808,35.8777704,139.7406416,5.054,7.5,true,55
2026-09-23 02:31:54.278,35.8777696,139.7406431,4.852,7.5,true,55
2026-09-23 02:32:01.777,35.87777,139.7406439,4.919,7.5,true,55
2026-09-23 02:32:09.301,35.87777,139.740644,5.174,7.5,true,55
2026-09-23 02:32:16.863,35.8777717,139.7406403,5.198,7.6,true,55
2026-09-23 02:32:24.367,35.8777715,139.7406397,5.188,7.5,true,55
2026-09-23 02:32:31.781,35.8777702,139.7406412,4.924,7.4,true,55
2026-09-23 02:32:39.254,35.8777701,139.7406416,5.196,7.5,true,55
2026-09-23 02:32:46.800,35.8777696,139.7406433,5.233,7.5,true,55
2026-09-23 02:32:54.308,35.8777688,139.740644,5.359,7.5,true,55
2026-09-23 02:33:01.784,35.87777,139.740642,5.054,7.5,true,55
2026-09-23 02:33:09.310,35.8777701,139.7406417,5.341,7.5,true,55
2026-09-23 02:33:16.814,35.8777725,139.7406394,5.268,7.5,true,55
2026-09-23 02:33:24.311,35.8777722,139.7406395,5.238,7.5,true,55
2026-09-23 02:33:31.836,35.877772,139.7406401,5.219,7.5,true,54
2026-09-23 02:33:39.409,35.8777732,139.7406359,4.978,7.6,true,54
2026-09-23 02:33:46.883,35.8777729,139.7406366,4.963,7.5,true,54
2026-09-23 02:33:54.469,35.8777725,139.7406365,4.955,7.6,true,54
2026-09-23 02:34:01.912,35.8777714,139.7406373,4.714,7.4,true,54
2026-09-23 02:34:09.408,35.8777713,139.7406374,4.965,7.5,true,54
2026-09-23 02:34:16.899,35.8777704,139.7406381,4.967,7.5,true,54
2026-09-23 02:34:24.435,35.8777696,139.7406394,4.979,7.5,true,54
2026-09-23 02:34:31.923,35.8777693,139.7406395,5.036,7.5,true,54
2026-09-23 02:34:39.429,35.8777702,139.7406412,5.159,7.5,true,54
2026-09-23 02:34:46.883,35.87777,139.7406416,5.172,7.5,true,54
2026-09-23 02:34:54.435,35.8777704,139.7406411,5.13,7.6,true,54
2026-09-23 02:35:01.922,35.8777706,139.7406386,4.781,7.5,true,54
2026-09-23 02:35:09.415,35.8777709,139.7406385,4.999,7.5,true,54
2026-09-23 02:35:16.852,35.877771,139.7406385,4.948,7.4,true,54
2026-09-23 02:35:24.342,35.8777712,139.7406387,4.879,7.5,true,54
2026-09-23 02:35:31.837,35.8777716,139.7406392,4.85,7.5,true,54
2026-09-23 02:35:39.389,35.8777712,139.7406398,4.794,7.6,true,54
2026-09-23 02:35:46.889,35.8777706,139.7406407,4.807,7.5,true,54
2026-09-23 02:35:54.382,35.8777717,139.7406386,4.855,7.5,true,54
2026-09-23 02:36:01.801,35.8777715,139.7406397,4.902,7.4,true,54
2026-09-23 02:36:09.396,35.8777712,139.7406404,5.0,7.6,true,54
2026-09-23 02:36:16.889,35.8777709,139.7406419,5.068,7.5,true,54
2026-09-23 02:36:24.434,35.8777704,139.740643,5.138,7.5,true,54
2026-09-23 02:36:31.882,35.877769,139.7406442,4.876,7.4,true,54
2026-09-23 02:36:39.398,35.8777688,139.7406442,5.107,7.5,true,54
2026-09-23 02:36:46.911,35.8777686,139.7406456,5.062,7.5,true,54
2026-09-23 02:36:54.466,35.8777688,139.7406454,5.051,7.6,true,54
2026-09-23 02:37:01.919,35.877769,139.7406454,5.067,7.5,true,54
2026-09-23 02:37:09.405,35.8777688,139.7406455,5.025,7.5,true,54
2026-09-23 02:37:16.879,35.8777686,139.7406458,4.992,7.5,true,54
2026-09-23 02:37:24.437,35.877768,139.7406469,4.971,7.6,true,54
2026-09-23 02:37:31.937,35.8777684,139.740645,4.954,7.5,true,54
2026-09-23 02:37:39.458,35.8777684,139.7406458,4.936,7.5,true,54
2026-09-23 02:37:46.916,35.8777681,139.7406468,4.898,7.5,true,54
2026-09-23 02:37:54.394,35.8777689,139.7406464,4.647,7.5,true,54
2026-09-23 02:38:01.832,35.877769,139.7406467,4.907,7.4,true,54
2026-09-23 02:38:09.350,35.8777686,139.7406467,4.889,7.5,true,54
2026-09-23 02:38:16.817,35.8777686,139.7406457,4.869,7.5,true,54
2026-09-23 02:38:24.236,35.8777686,139.7406461,4.613,7.4,true,54
2026-09-23 02:38:31.823,35.8777685,139.7406461,4.854,7.6,true,54
2026-09-23 02:38:39.337,35.8777685,139.7406457,4.877,7.5,true,54
2026-09-23 02:38:46.909,35.8777679,139.7406457,4.896,7.6,true,54
2026-09-23 02:38:54.351,35.8777683,139.7406434,4.624,7.4,true,54
2026-09-23 02:39:01.844,35.8777683,139.7406432,4.827,7.5,true,54
2026-09-23 02:39:09.326,35.8777692,139.7406436,4.833,7.5,true,54
2026-09-23 02:39:16.814,35.877769,139.7406438,4.833,7.5,true,54
2026-09-23 02:39:24.307,35.8777689,139.7406448,4.836,7.5,true,54
2026-09-23 02:39:31.810,35.8777692,139.7406449,4.859,7.5,true,54
2026-09-23 02:39:39.326,35.8777698,139.7406449,4.874,7.5,true,54
2026-09-23 02:39:46.782,35.8777694,139.7406446,4.853,7.5,true,54
2026-09-23 02:39:54.309,35.8777696,139.7406466,4.909,7.5,true,54
2026-09-23 02:40:01.791,35.8777692,139.7406463,4.699,7.5,true,54
2026-09-23 02:40:09.324,35.8777695,139.7406465,4.928,7.5,true,54
2026-09-23 02:40:16.796,35.8777698,139.7406471,4.908,7.5,true,54
2026-09-23 02:40:24.283,35.8777695,139.7406471,4.897,7.5,true,54
2026-09-23 02:40:31.750,35.877769,139.7406476,4.851,7.5,true,54
2026-09-23 02:40:39.233,35.8777691,139.7406473,4.803,7.5,true,54
2026-09-23 02:40:46.703,35.8777696,139.7406467,4.604,7.5,true,54
2026-09-23 02:40:54.169,35.8777697,139.7406469,4.657,7.5,true,54
2026-09-23 02:41:01.636,35.8777695,139.7406474,4.497,7.5,true,54
2026-09-23 02:41:09.145,35.8777695,139.7406475,4.738,7.5,true,54
2026-09-23 02:41:16.570,35.8777698,139.7406452,4.584,7.4,true,54
2026-09-23 02:41:24.100,35.8777698,139.7406452,4.817,7.5,true,54
2026-09-23 02:41:31.576,35.8777704,139.740644,4.598,7.5,true,54
2026-09-23 02:41:39.030,35.8777703,139.740644,4.832,7.5,true,54
2026-09-23 02:41:46.548,35.87777,139.7406439,4.828,7.5,true,54
2026-09-23 02:41:53.926,35.8777691,139.7406439,4.871,7.4,true,54
2026-09-23 02:42:01.471,35.8777685,139.7406441,4.855,7.5,true,54
2026-09-23 02:42:08.898,35.8777686,139.7406442,4.873,7.4,true,54
2026-09-23 02:42:16.416,35.8777682,139.7406448,4.916,7.5,true,54
2026-09-23 02:42:23.883,35.8777677,139.740645,4.946,7.5,true,54
2026-09-23 02:42:31.438,35.8777675,139.7406447,4.789,7.6,true,54
2026-09-23 02:42:38.897,35.8777675,139.7406446,5.042,7.5,true,54
2026-09-23 02:42:46.460,35.8777674,139.7406446,5.089,7.6,true,54
2026-09-23 02:42:53.927,35.8777679,139.7406452,5.124,7.5,true,54
2026-09-23 02:43:01.471,35.8777675,139.7406453,5.232,7.5,true,54
2026-09-23 02:43:08.930,35.8777681,139.7406462,4.934,7.5,true,54
2026-09-23 02:43:16.441,35.877768,139.7406463,5.166,7.5,true,54
2026-09-23 02:43:23.989,35.8777689,139.7406462,5.125,7.5,true,54
2026-09-23 02:43:31.550,35.8777703,139.7406436,4.792,7.6,true,54
2026-09-23 02:43:39.071,35.8777705,139.7406436,5.001,7.5,true,54
2026-09-23 02:43:46.648,35.8777714,139.7406443,4.952,7.6,true,54
2026-09-23 02:43:54.115,35.8777716,139.7406436,4.887,7.5,true,54
2026-09-23 02:44:01.554,35.8777717,139.7406445,4.563,7.4,true,54
2026-09-23 02:44:09.094,35.8777718,139.7406445,4.762,7.5,true,54
2026-09-23 02:44:16.640,35.8777722,139.7406443,4.728,7.5,true,54
2026-09-23 02:44:24.135,35.8777726,139.7406441,4.504,7.5,true,54
2026-09-23 02:44:31.739,35.8777727,139.7406439,4.734,7.6,true,54
2026-09-23 02:44:39.200,35.8777728,139.7406442,4.775,7.5,true,54
2026-09-23 02:44:46.737,35.877773,139.7406439,4.821,7.5,true,54
2026-09-23 02:44:54.261,35.8777727,139.740644,4.921,7.5,true,54
2026-09-23 02:45:01.764,35.8777749,139.740644,4.658,7.5,true,54
2026-09-23 02:45:09.258,35.8777747,139.7406438,4.928,7.5,true,54
2026-09-23 02:45:16.745,35.877775,139.7406438,4.989,7.5,true,54
2026-09-23 02:45:24.318,35.877775,139.7406441,5.025,7.6,true,54
2026-09-23 02:45:31.729,35.8777749,139.7406443,4.842,7.4,true,54
2026-09-23 02:45:39.327,35.8777748,139.7406445,5.119,7.6,true,54
2026-09-23 02:45:46.896,35.8777746,139.7406433,5.108,7.6,true,54
2026-09-23 02:45:54.347,35.877774,139.7406439,5.109,7.5,true,54
2026-09-23 02:46:01.819,35.8777743,139.7406448,5.107,7.5,true,54
2026-09-23 02:46:09.234,35.8777767,139.740645,5.093,7.4,true,54
2026-09-23 02:46:16.826,35.8777776,139.7406481,4.867,7.6,true,54
2026-09-23 02:46:24.396,35.8777777,139.7406485,5.141,7.6,true,54
2026-09-23 02:46:31.913,35.8777791,139.7406467,5.106,7.5,true,54
2026-09-23 02:46:39.403,35.8777789,139.7406473,5.085,7.5,true,54
2026-09-23 02:46:46.881,35.8777779,139.7406467,5.082,7.5,true,54
2026-09-23 02:46:54.515,35.8777785,139.7406442,5.133,7.6,true,54
2026-09-23 02:47:02.121,35.8777779,139.7406448,5.095,7.6,true,54
2026-09-23 02:47:09.587,35.8777789,139.740645,5.077,7.5,true,54
2026-09-23 02:47:17.097,35.8777786,139.7406465,5.127,7.5,true,54
2026-09-23 02:47:24.558,35.877779,139.7406473,5.159,7.5,true,54
2026-09-23 02:47:32.007,35.8777794,139.7406465,4.866,7.5,true,54
2026-09-23 02:47:39.416,35.8777795,139.7406466,5.112,7.4,true,54
2026-09-23 02:47:47.038,35.8777788,139.7406471,4.864,7.6,true,54
2026-09-23 02:47:54.558,35.8777788,139.7406472,5.108,7.5,true,54
2026-09-23 02:48:01.993,35.8777784,139.7406479,5.093,7.4,true,54
2026-09-23 02:48:09.499,35.8777787,139.7406482,5.062,7.5,true,54
2026-09-23 02:48:16.942,35.8777776,139.740649,5.014,7.4,true,54
2026-09-23 02:48:24.417,35.8777788,139.7406473,5.082,7.5,true,54
2026-09-23 02:48:31.922,35.8777782,139.7406476,5.059,7.5,true,54
2026-09-23 02:48:39.420,35.8777769,139.740647,5.03,7.5,true,54
2026-09-23 02:48:46.943,35.8777766,139.7406475,5.044,7.5,true,54
2026-09-23 02:48:54.540,35.8777764,139.7406464,5.045,7.6,true,54
2026-09-23 02:49:02.009,35.8777769,139.7406465,5.04,7.5,true,54
2026-09-23 02:49:09.550,35.8777766,139.740646,5.038,7.5,true,54
2026-09-23 02:49:17.021,35.8777764,139.7406462,5.018,7.5,true,54
2026-09-23 02:49:24.538,35.8777768,139.7406458,4.969,7.5,true,54
2026-09-23 02:49:32.033,35.8777769,139.7406457,5.013,7.5,true,54
2026-09-23 02:49:39.579,35.8777772,139.7406458,5.023,7.5,true,54
2026-09-23 02:49:47.128,35.8777769,139.7406447,5.045,7.5,true,54
2026-09-23 02:49:54.707,35.877777,139.7406456,5.032,7.6,true,54
2026-09-23 02:50:02.091,35.8777759,139.7406469,4.761,7.4,true,54
2026-09-23 02:50:09.736,35.8777759,139.740647,5.008,7.6,true,54
2026-09-23 02:50:17.319,35.877775,139.7406463,4.986,7.6,true,54
2026-09-23 02:50:24.877,35.8777772,139.740647,4.892,7.6,true,54
2026-09-23 02:50:32.380,35.8777767,139.7406469,4.86,7.5,true,54
2026-09-23 02:50:39.938,35.877778,139.7406472,4.863,7.6,true,54
2026-09-23 02:50:47.405,35.877778,139.7406475,4.832,7.5,true,54
2026-09-23 02:50:54.980,35.8777788,139.7406481,4.815,7.6,true,54
2026-09-23 02:51:02.380,35.8777784,139.740649,4.567,7.4,true,53
2026-09-23 02:51:09.957,35.8777784,139.7406493,4.811,7.6,true,53
2026-09-23 02:51:17.393,35.8777781,139.740649,4.788,7.4,true,53
2026-09-23 02:51:24.898,35.8777777,139.7406498,4.788,7.5,true,53
2026-09-23 02:51:32.440,35.8777775,139.7406493,4.563,7.5,true,53
2026-09-23 02:51:40.040,35.8777774,139.7406496,4.777,7.6,true,53
2026-09-23 02:51:47.527,35.8777773,139.7406511,4.778,7.5,true,53
2026-09-23 02:51:55.059,35.8777775,139.7406512,4.762,7.5,true,53
2026-09-23 02:52:02.607,35.8777769,139.740652,4.772,7.5,true,53
2026-09-23 02:52:10.126,35.877777,139.7406514,4.766,7.5,true,53
2026-09-23 02:52:17.661,35.8777769,139.7406506,4.731,7.5,true,53
2026-09-23 02:52:25.191,35.8777767,139.7406508,4.729,7.5,true,53
2026-09-23 02:52:32.745,35.8777768,139.7406507,4.72,7.6,true,53
2026-09-23 02:52:40.285,35.8777771,139.7406496,4.581,7.5,true,53
2026-09-23 02:52:47.829,35.8777771,139.7406506,4.625,7.5,true,53
2026-09-23 02:52:55.320,35.8777767,139.7406512,4.659,7.5,true,53
2026-09-23 02:53:02.808,35.8777775,139.7406523,4.721,7.5,true,53
2026-09-23 02:53:10.467,35.8777771,139.7406526,4.785,7.7,true,53
2026-09-23 02:53:18.038,35.8777774,139.7406524,4.813,7.6,true,53
2026-09-23 02:53:25.600,35.8777777,139.7406524,4.849,7.6,true,53
2026-09-23 02:53:33.226,35.8777781,139.7406524,4.86,7.6,true,53
2026-09-23 02:53:40.726,35.8777787,139.7406494,4.918,7.5,true,53
2026-09-23 02:53:48.277,35.8777791,139.7406497,4.775,7.6,true,53
2026-09-23 02:53:55.809,35.8777786,139.7406493,4.748,7.5,true,53
2026-09-23 02:54:03.323,35.8777779,139.7406504,4.706,7.5,true,53
2026-09-23 02:54:10.898,35.877778,139.7406506,4.922,7.6,true,53
2026-09-23 02:54:18.432,35.8777784,139.7406514,4.918,7.5,true,53
2026-09-23 02:54:25.983,35.8777784,139.7406514,4.913,7.6,true,53
2026-09-23 02:54:33.585,35.8777786,139.7406521,4.912,7.6,true,53
2026-09-23 02:54:41.109,35.8777789,139.7406511,4.894,7.5,true,53
2026-09-23 02:54:48.766,35.8777786,139.7406512,4.883,7.7,true,53
2026-09-23 02:54:56.156,35.8777787,139.7406511,4.883,7.4,true,53
2026-09-23 02:55:03.682,35.8777781,139.740651,4.771,7.5,true,53
2026-09-23 02:55:11.181,35.8777777,139.7406509,4.757,7.5,true,53
2026-09-23 02:55:18.636,35.8777775,139.7406508,4.994,7.5,true,53
2026-09-23 02:55:25.947,35.8777772,139.7406495,4.806,7.3,true,53
2026-09-23 02:55:33.531,35.877777,139.7406496,4.825,7.6,true,53
2026-09-23 02:55:41.062,35.8777768,139.7406496,5.07,7.5,true,53
2026-09-23 02:55:48.539,35.8777766,139.7406502,5.072,7.5,true,53
2026-09-23 02:55:55.961,35.8777778,139.7406496,4.86,7.4,true,53
2026-09-23 02:56:03.508,35.8777778,139.7406496,5.076,7.5,true,53
2026-09-23 02:56:10.998,35.8777795,139.7406487,4.975,7.5,true,53
2026-09-23 02:56:18.463,35.8777799,139.7406495,4.976,7.5,true,53
2026-09-23 02:56:25.959,35.8777798,139.7406491,4.993,7.5,true,53
2026-09-23 02:56:33.423,35.8777794,139.7406464,5.04,7.5,true,53
2026-09-23 02:56:40.870,35.8777803,139.7406459,5.018,7.4,true,53
2026-09-23 02:56:48.382,35.8777815,139.7406461,5.004,7.5,true,53
2026-09-23 02:56:55.854,35.8777822,139.740646,5.031,7.5,true,53
2026-09-23 02:57:03.363,35.8777819,139.740646,5.042,7.5,true,53
2026-09-23 02:57:10.790,35.8777805,139.7406467,5.034,7.4,true,53
2026-09-23 02:57:18.235,35.8777804,139.7406463,4.97,7.4,true,53
2026-09-23 02:57:25.751,35.8777798,139.7406469,5.026,7.5,true,53
2026-09-23 02:57:33.122,35.8777804,139.7406466,5.022,7.4,true,53
2026-09-23 02:57:40.731,35.8777808,139.7406449,5.081,7.6,true,53
2026-09-23 02:57:48.190,35.8777804,139.7406457,5.136,7.5,true,53
2026-09-23 02:57:55.749,35.8777805,139.7406468,5.139,7.6,true,53
2026-09-23 02:58:03.226,35.8777801,139.7406463,5.154,7.5,true,53
2026-09-23 02:58:10.724,35.87778,139.7406464,5.109,7.5,true,53
2026-09-23 02:58:18.167,35.8777806,139.7406473,4.702,7.4,true,53
2026-09-23 02:58:25.699,35.8777806,139.7406472,4.937,7.5,true,53
2026-09-23 02:58:33.104,35.8777805,139.7406477,4.94,7.4,true,53
2026-09-23 02:58:40.627,35.8777802,139.7406472,4.932,7.5,true,53
2026-09-23 02:58:48.067,35.8777799,139.7406474,4.903,7.4,true,53
2026-09-23 02:58:55.646,35.87778,139.7406472,4.911,7.6,true,53
2026-09-23 02:59:03.172,35.8777801,139.7406468,4.876,7.5,true,53
2026-09-23 02:59:10.677,35.8777801,139.7406468,4.861,7.5,true,53
2026-09-23 02:59:18.157,35.8777805,139.7406466,4.646,7.5,true,53
2026-09-23 02:59:25.692,35.8777806,139.7406465,4.861,7.5,true,53
2026-09-23 02:59:33.022,35.8777818,139.7406455,4.783,7.3,true,53
2026-09-23 02:59:40.432,35.8777826,139.7406443,4.8,7.4,true,53
2026-09-23 02:59:47.909,35.8777834,139.7406454,4.615,7.5,true,53
2026-09-23 02:59:55.438,35.8777832,139.7406456,4.833,7.5,true,53
2026-09-23 03:00:02.816,35.8777829,139.7406468,4.626,7.4,true,53
2026-09-23 03:00:10.388,35.8777826,139.7406469,4.884,7.6,true,53
2026-09-23 03:00:17.839,35.8777819,139.740647,4.908,7.5,true,53
2026-09-23 03:00:25.348,35.8777813,139.7406469,4.912,7.5,true,53
2026-09-23 03:00:32.777,35.8777797,139.7406471,4.617,7.4,true,53
2026-09-23 03:00:40.232,35.8777795,139.7406469,4.826,7.5,true,53
2026-09-23 03:00:47.746,35.8777794,139.7406479,4.65,7.5,true,53
2026-09-23 03:00:55.240,35.8777793,139.7406479,4.906,7.5,true,53
2026-09-23 03:01:02.784,35.8777796,139.7406481,4.711,7.5,true,53
2026-09-23 03:01:10.344,35.8777793,139.7406479,4.956,7.6,true,53
2026-09-23 03:01:17.774,35.8777798,139.7406483,4.963,7.4,true,53
2026-09-23 03:01:25.275,35.8777794,139.7406484,5.019,7.5,true,53
2026-09-23 03:01:32.742,35.8777803,139.7406482,4.996,7.5,true,53
2026-09-23 03:01:40.275,35.8777811,139.7406473,4.981,7.5,true,53
2026-09-23 03:01:47.754,35.8777811,139.7406468,4.895,7.5,true,53
2026-09-23 03:01:55.278,35.8777808,139.7406468,4.898,7.5,true,53
2026-09-23 03:02:02.738,35.8777808,139.7406473,4.844,7.5,true,53
